eiaid,entity,state,county
11804,Massachusetts Electric Co,MA,Berkshire
11804,Massachusetts Electric Co,MA,Bristol
11804,Massachusetts Electric Co,MA,Essex
11804,Massachusetts Electric Co,MA,Franklin
11804,Massachusetts Electric Co,MA,Hampden
11804,Massachusetts Electric Co,MA,Hampshire
11804,Massachusetts Electric Co,MA,Middlesex
11804,Massachusetts Electric Co,MA,Norfolk
11804,Massachusetts Electric Co,MA,Plymouth
11804,Massachusetts Electric Co,MA,Suffolk
11804,Massachusetts Electric Co,MA,Worcester
11811,Town of Massena - (NY),NY,St Lawrence
11824,Matanuska Electric Assn Inc,AK,Anchorage
11824,Matanuska Electric Assn Inc,AK,Matanuska Susitna
11843,Maui Electric Co Ltd,HI,Kalawao
11843,Maui Electric Co Ltd,HI,Maui
11844,Matinicus Plantation Elec Co,ME,Knox
11871,City of Mayfield Plant Board,KY,Graves
11892,Village of Mayville - (NY),NY,Chautauqua
11895,Village of Mazomanie - (WI),WI,Dane
11910,McLeod Cooperative Power Assn,MN,Carver
11910,McLeod Cooperative Power Assn,MN,Kandiyohi
11910,McLeod Cooperative Power Assn,MN,McLeod
11910,McLeod Cooperative Power Assn,MN,Meeker
11910,McLeod Cooperative Power Assn,MN,Renville
11910,McLeod Cooperative Power Assn,MN,Sibley
11910,McLeod Cooperative Power Assn,MN,Wright
11965,City of McCleary - (WA),WA,Grays Harbor
11989,McCone Electric Coop Inc,MT,Custer
11989,McCone Electric Coop Inc,MT,Dawson
11989,McCone Electric Coop Inc,MT,Garfield
11989,McCone Electric Coop Inc,MT,McCone
11989,McCone Electric Coop Inc,MT,Petroleum
11989,McCone Electric Coop Inc,MT,Prairie
11989,McCone Electric Coop Inc,MT,Richland
11989,McCone Electric Coop Inc,MT,Roosevelt
11989,McCone Electric Coop Inc,MT,Rosebud
12006,Town of McCormick - (SC),SC,McCormick
12070,McDonough Power Coop,IL,Fulton
12070,McDonough Power Coop,IL,Hancock
12070,McDonough Power Coop,IL,Henderson
12070,McDonough Power Coop,IL,Knox
12070,McDonough Power Coop,IL,McDonough
12070,McDonough Power Coop,IL,Schuyler
12070,McDonough Power Coop,IL,Warren
12087,McKenzie Electric Coop Inc,MT,Richland
12087,McKenzie Electric Coop Inc,MT,Wibaux
12087,McKenzie Electric Coop Inc,ND,Billings
12087,McKenzie Electric Coop Inc,ND,Dunn
12087,McKenzie Electric Coop Inc,ND,Golden Valley
12087,McKenzie Electric Coop Inc,ND,McKenzie
12087,McKenzie Electric Coop Inc,ND,Mercer
12090,"McLean Electric Coop, Inc",ND,McHenry
12090,"McLean Electric Coop, Inc",ND,McLean
12090,"McLean Electric Coop, Inc",ND,Mountrail
12090,"McLean Electric Coop, Inc",ND,Sheridan
12090,"McLean Electric Coop, Inc",ND,Ward
12114,City of McGregor- (IA),IA,Clayton
12119,McGrath Light & Power Co,AK,Yukon Koyukuk
12167,City of McLeansboro - (IL),IL,Hamilton
12186,McMinnville Electric System,TN,Warren
12187,City of McMinnville - (OR),OR,Yamhill
12199,Montana-Dakota Utilities Co,MT,Custer
12199,Montana-Dakota Utilities Co,MT,Daniels
12199,Montana-Dakota Utilities Co,MT,Dawson
12199,Montana-Dakota Utilities Co,MT,Fallon
12199,Montana-Dakota Utilities Co,MT,McCone
12199,Montana-Dakota Utilities Co,MT,Prairie
12199,Montana-Dakota Utilities Co,MT,Richland
12199,Montana-Dakota Utilities Co,MT,Roosevelt
12199,Montana-Dakota Utilities Co,MT,Rosebud
12199,Montana-Dakota Utilities Co,MT,Sheridan
12199,Montana-Dakota Utilities Co,MT,Wibaux
12199,Montana-Dakota Utilities Co,ND,Adams
12199,Montana-Dakota Utilities Co,ND,Bottineau
12199,Montana-Dakota Utilities Co,ND,Bowman
12199,Montana-Dakota Utilities Co,ND,Burke
12199,Montana-Dakota Utilities Co,ND,Burleigh
12199,Montana-Dakota Utilities Co,ND,Dickey
12199,Montana-Dakota Utilities Co,ND,Divide
12199,Montana-Dakota Utilities Co,ND,Dunn
12199,Montana-Dakota Utilities Co,ND,Emmons
12199,Montana-Dakota Utilities Co,ND,Golden Valley
12199,Montana-Dakota Utilities Co,ND,Grant
12199,Montana-Dakota Utilities Co,ND,Hettinger
12199,Montana-Dakota Utilities Co,ND,Kidder
12199,Montana-Dakota Utilities Co,ND,LaMoure
12199,Montana-Dakota Utilities Co,ND,Logan
12199,Montana-Dakota Utilities Co,ND,McIntosh
12199,Montana-Dakota Utilities Co,ND,McKenzie
12199,Montana-Dakota Utilities Co,ND,Mercer
12199,Montana-Dakota Utilities Co,ND,Morton
12199,Montana-Dakota Utilities Co,ND,Mountrail
12199,Montana-Dakota Utilities Co,ND,Oliver
12199,Montana-Dakota Utilities Co,ND,Renville
12199,Montana-Dakota Utilities Co,ND,Sioux
12199,Montana-Dakota Utilities Co,ND,Slope
12199,Montana-Dakota Utilities Co,ND,Stark
12199,Montana-Dakota Utilities Co,ND,Ward
12199,Montana-Dakota Utilities Co,ND,Williams
12199,Montana-Dakota Utilities Co,SD,Brown
12199,Montana-Dakota Utilities Co,SD,Campbell
12199,Montana-Dakota Utilities Co,SD,Corson
12199,Montana-Dakota Utilities Co,SD,Edmunds
12199,Montana-Dakota Utilities Co,SD,Faulk
12199,Montana-Dakota Utilities Co,SD,Harding
12199,Montana-Dakota Utilities Co,SD,McPherson
12199,Montana-Dakota Utilities Co,SD,Perkins
12199,Montana-Dakota Utilities Co,SD,Potter
12199,Montana-Dakota Utilities Co,SD,Walworth
12199,Montana-Dakota Utilities Co,WY,Johnson
12199,Montana-Dakota Utilities Co,WY,Sheridan
12208,City of McPherson - (KS),KS,McPherson
12227,Meeker Coop Light & Power Assn,MN,Kandiyohi
12227,Meeker Coop Light & Power Assn,MN,McLeod
12227,Meeker Coop Light & Power Assn,MN,Meeker
12227,Meeker Coop Light & Power Assn,MN,Renville
12227,Meeker Coop Light & Power Assn,MN,Stearns
12227,Meeker Coop Light & Power Assn,MN,Wright
12242,City of Meade - (KS),KS,Meade
12243,Meade County Rural E C C,KY,Breckinridge
12243,Meade County Rural E C C,KY,Grayson
12243,Meade County Rural E C C,KY,Hancock
12243,Meade County Rural E C C,KY,Hardin
12243,Meade County Rural E C C,KY,Meade
12243,Meade County Rural E C C,KY,Ohio
12260,Mecklenburg Electric Cooperative,NC,Granville
12260,Mecklenburg Electric Cooperative,NC,Northampton
12260,Mecklenburg Electric Cooperative,NC,Person
12260,Mecklenburg Electric Cooperative,NC,Vance
12260,Mecklenburg Electric Cooperative,NC,Warren
12260,Mecklenburg Electric Cooperative,VA,Brunswick
12260,Mecklenburg Electric Cooperative,VA,Charlotte
12260,Mecklenburg Electric Cooperative,VA,Greensville
12260,Mecklenburg Electric Cooperative,VA,Halifax
12260,Mecklenburg Electric Cooperative,VA,Lunenburg
12260,Mecklenburg Electric Cooperative,VA,Mecklenburg
12260,Mecklenburg Electric Cooperative,VA,Pittsylvania
12260,Mecklenburg Electric Cooperative,VA,Southampton
12260,Mecklenburg Electric Cooperative,VA,Sussex
12265,City of Medford - (WI),WI,Taylor
12268,"Medina Electric Coop, Inc",TX,Atascosa
12268,"Medina Electric Coop, Inc",TX,Brooks
12268,"Medina Electric Coop, Inc",TX,Dimmit
12268,"Medina Electric Coop, Inc",TX,Duval
12268,"Medina Electric Coop, Inc",TX,Edwards
12268,"Medina Electric Coop, Inc",TX,Frio
12268,"Medina Electric Coop, Inc",TX,Jim Hogg
12268,"Medina Electric Coop, Inc",TX,Kinney
12268,"Medina Electric Coop, Inc",TX,La Salle
12268,"Medina Electric Coop, Inc",TX,McMullen
12268,"Medina Electric Coop, Inc",TX,Medina
12268,"Medina Electric Coop, Inc",TX,Real
12268,"Medina Electric Coop, Inc",TX,Starr
12268,"Medina Electric Coop, Inc",TX,Uvalde
12268,"Medina Electric Coop, Inc",TX,Webb
12268,"Medina Electric Coop, Inc",TX,Zapata
12268,"Medina Electric Coop, Inc",TX,Zavala
12286,Melrose Public Utilities,MN,Stearns
12289,Meadow Town Corporation,UT,Millard
12292,City of Meadville - (MO),MO,Linn
12293,City of Memphis - (TN),TN,Shelby
12294,City of Memphis - (MO),MO,Scotland
12296,Town of Merrimac - (MA),MA,Essex
12298,City of Menasha - (WI),WI,Calumet
12298,City of Menasha - (WI),WI,Winnebago
12301,Nodak Electric Coop Inc,ND,Benson
12301,Nodak Electric Coop Inc,ND,Cass
12301,Nodak Electric Coop Inc,ND,Cavalier
12301,Nodak Electric Coop Inc,ND,Eddy
12301,Nodak Electric Coop Inc,ND,Grand Forks
12301,Nodak Electric Coop Inc,ND,Griggs
12301,Nodak Electric Coop Inc,ND,Nelson
12301,Nodak Electric Coop Inc,ND,Pembina
12301,Nodak Electric Coop Inc,ND,Ramsey
12301,Nodak Electric Coop Inc,ND,Steele
12301,Nodak Electric Coop Inc,ND,Traill
12301,Nodak Electric Coop Inc,ND,Walsh
12302,City of Mendon - (OH),OH,Mercer
12312,Merced Irrigation District,CA,Merced
12330,Meriwether Lewis Electric Coop,TN,Hickman
12330,Meriwether Lewis Electric Coop,TN,Houston
12330,Meriwether Lewis Electric Coop,TN,Humphreys
12330,Meriwether Lewis Electric Coop,TN,Lewis
12330,Meriwether Lewis Electric Coop,TN,Perry
12336,Village of Merrillan - (WI),WI,Jackson
12341,MidAmerican Energy Co,IA,Adair
12341,MidAmerican Energy Co,IA,Adams
12341,MidAmerican Energy Co,IA,Audubon
12341,MidAmerican Energy Co,IA,Black Hawk
12341,MidAmerican Energy Co,IA,Bremer
12341,MidAmerican Energy Co,IA,Buchanan
12341,MidAmerican Energy Co,IA,Buena Vista
12341,MidAmerican Energy Co,IA,Butler
12341,MidAmerican Energy Co,IA,Calhoun
12341,MidAmerican Energy Co,IA,Carroll
12341,MidAmerican Energy Co,IA,Cass
12341,MidAmerican Energy Co,IA,Cerro Gordo
12341,MidAmerican Energy Co,IA,Cherokee
12341,MidAmerican Energy Co,IA,Chickasaw
12341,MidAmerican Energy Co,IA,Clinton
12341,MidAmerican Energy Co,IA,Crawford
12341,MidAmerican Energy Co,IA,Dallas
12341,MidAmerican Energy Co,IA,Floyd
12341,MidAmerican Energy Co,IA,Franklin
12341,MidAmerican Energy Co,IA,Fremont
12341,MidAmerican Energy Co,IA,Hamilton
12341,MidAmerican Energy Co,IA,Hardin
12341,MidAmerican Energy Co,IA,Harrison
12341,MidAmerican Energy Co,IA,Humboldt
12341,MidAmerican Energy Co,IA,Ida
12341,MidAmerican Energy Co,IA,Jasper
12341,MidAmerican Energy Co,IA,Johnson
12341,MidAmerican Energy Co,IA,Kossuth
12341,MidAmerican Energy Co,IA,Lyon
12341,MidAmerican Energy Co,IA,Madison
12341,MidAmerican Energy Co,IA,Mahaska
12341,MidAmerican Energy Co,IA,Marion
12341,MidAmerican Energy Co,IA,Mills
12341,MidAmerican Energy Co,IA,Monona
12341,MidAmerican Energy Co,IA,Monroe
12341,MidAmerican Energy Co,IA,Montgomery
12341,MidAmerican Energy Co,IA,Muscatine
12341,MidAmerican Energy Co,IA,O'Brien
12341,MidAmerican Energy Co,IA,Page
12341,MidAmerican Energy Co,IA,Palo Alto
12341,MidAmerican Energy Co,IA,Plymouth
12341,MidAmerican Energy Co,IA,Pocahontas
12341,MidAmerican Energy Co,IA,Polk
12341,MidAmerican Energy Co,IA,Pottawattamie
12341,MidAmerican Energy Co,IA,Poweshiek
12341,MidAmerican Energy Co,IA,Sac
12341,MidAmerican Energy Co,IA,Scott
12341,MidAmerican Energy Co,IA,Shelby
12341,MidAmerican Energy Co,IA,Sioux
12341,MidAmerican Energy Co,IA,Taylor
12341,MidAmerican Energy Co,IA,Warren
12341,MidAmerican Energy Co,IA,Washington
12341,MidAmerican Energy Co,IA,Webster
12341,MidAmerican Energy Co,IA,Woodbury
12341,MidAmerican Energy Co,IA,Wright
12341,MidAmerican Energy Co,IL,Henry
12341,MidAmerican Energy Co,IL,Mercer
12341,MidAmerican Energy Co,IL,Rock Island
12341,MidAmerican Energy Co,SD,Lincoln
12341,MidAmerican Energy Co,SD,Union
12351,City of Mesa - (AZ),AZ,Maricopa
12377,Midwest Energy Cooperative,IN,Elkhart
12377,Midwest Energy Cooperative,IN,Lagrange
12377,Midwest Energy Cooperative,IN,St Joseph
12377,Midwest Energy Cooperative,MI,Berrien
12377,Midwest Energy Cooperative,MI,Cass
12377,Midwest Energy Cooperative,MI,Kalamazoo
12377,Midwest Energy Cooperative,MI,Lenawee
12377,Midwest Energy Cooperative,MI,Monroe
12377,Midwest Energy Cooperative,MI,St Joseph
12377,Midwest Energy Cooperative,MI,Van Buren
12377,Midwest Energy Cooperative,OH,Fulton
12377,Midwest Energy Cooperative,OH,Williams
12385,Metlakatla Power & Light,AK,Prince of Wales Ketchikan
12388,City of Metropolis - (IL),IL,Massac
12390,Metropolitan Edison Co,PA,Adams
12390,Metropolitan Edison Co,PA,Berks
12390,Metropolitan Edison Co,PA,Bucks
12390,Metropolitan Edison Co,PA,Chester
12390,Metropolitan Edison Co,PA,Cumberland
12390,Metropolitan Edison Co,PA,Dauphin
12390,Metropolitan Edison Co,PA,Lancaster
12390,Metropolitan Edison Co,PA,Lebanon
12390,Metropolitan Edison Co,PA,Lehigh
12390,Metropolitan Edison Co,PA,Monroe
12390,Metropolitan Edison Co,PA,Montgomery
12390,Metropolitan Edison Co,PA,Northampton
12390,Metropolitan Edison Co,PA,Pike
12390,Metropolitan Edison Co,PA,York
12395,Menard Electric Coop,IL,Cass
12395,Menard Electric Coop,IL,Logan
12395,Menard Electric Coop,IL,Macon
12395,Menard Electric Coop,IL,Mason
12395,Menard Electric Coop,IL,Menard
12395,Menard Electric Coop,IL,Morgan
12395,Menard Electric Coop,IL,Sangamon
12395,Menard Electric Coop,IL,Tazewell
12406,Miami-Cass County Rural E M C,IN,Cass
12406,Miami-Cass County Rural E M C,IN,Miami
12406,Miami-Cass County Rural E M C,IN,Wabash
12408,City of Miami - (OK),OK,Ottawa
12439,"Midstate Electric Coop, Inc",OR,Deschutes
12439,"Midstate Electric Coop, Inc",OR,Klamath
12439,"Midstate Electric Coop, Inc",OR,Lake
12439,"Midstate Electric Coop, Inc",OR,Lane
12450,Midland Power Coop,IA,Boone
12450,Midland Power Coop,IA,Calhoun
12450,Midland Power Coop,IA,Dallas
12450,Midland Power Coop,IA,Franklin
12450,Midland Power Coop,IA,Greene
12450,Midland Power Coop,IA,Grundy
12450,Midland Power Coop,IA,Guthrie
12450,Midland Power Coop,IA,Hamilton
12450,Midland Power Coop,IA,Hardin
12450,Midland Power Coop,IA,Humboldt
12450,Midland Power Coop,IA,Kossuth
12450,Midland Power Coop,IA,Marshall
12450,Midland Power Coop,IA,Pocahontas
12450,Midland Power Coop,IA,Polk
12450,Midland Power Coop,IA,Story
12450,Midland Power Coop,IA,Webster
12450,Midland Power Coop,IA,Wright
12452,Mid-South Electric Coop Assn,TX,Brazos
12452,Mid-South Electric Coop Assn,TX,Grimes
12452,Mid-South Electric Coop Assn,TX,Madison
12452,Mid-South Electric Coop Assn,TX,Montgomery
12452,Mid-South Electric Coop Assn,TX,Walker
12452,Mid-South Electric Coop Assn,TX,Waller
12462,Mid-Carolina Electric Coop Inc,SC,Aiken
12462,Mid-Carolina Electric Coop Inc,SC,Lexington
12462,Mid-Carolina Electric Coop Inc,SC,Newberry
12462,Mid-Carolina Electric Coop Inc,SC,Richland
12462,Mid-Carolina Electric Coop Inc,SC,Saluda
12463,"Mid-Yellowstone Elec Coop, Inc",MT,Big Horn
12463,"Mid-Yellowstone Elec Coop, Inc",MT,Custer
12463,"Mid-Yellowstone Elec Coop, Inc",MT,Rosebud
12463,"Mid-Yellowstone Elec Coop, Inc",MT,Treasure
12463,"Mid-Yellowstone Elec Coop, Inc",MT,Yellowstone
12470,Middle Tennessee E M C,TN,Cannon
12470,Middle Tennessee E M C,TN,DeKalb
12470,Middle Tennessee E M C,TN,Maury
12470,Middle Tennessee E M C,TN,Rutherford
12470,Middle Tennessee E M C,TN,Smith
12470,Middle Tennessee E M C,TN,Trousdale
12470,Middle Tennessee E M C,TN,Williamson
12470,Middle Tennessee E M C,TN,Wilson
12472,Middle Georgia El Member Corp,GA,Ben Hill
12472,Middle Georgia El Member Corp,GA,Dooly
12472,Middle Georgia El Member Corp,GA,Houston
12472,Middle Georgia El Member Corp,GA,Macon
12472,Middle Georgia El Member Corp,GA,Pulaski
12472,Middle Georgia El Member Corp,GA,Turner
12472,Middle Georgia El Member Corp,GA,Wilcox
12473,Town of Middleborough - (MA),MA,Plymouth
12474,Borough of Middletown - (PA),PA,Dauphin
12476,Town of Middletown - (IN),IN,Henry
12477,Town of Middleton,MA,Essex
12478,Town of Middletown - (DE),DE,New Castle
12485,Middle Kuskokwim Elec Coop Inc,AK,Bethel
12515,"Midwest Electric, Inc",OH,Allen
12515,"Midwest Electric, Inc",OH,Auglaize
12515,"Midwest Electric, Inc",OH,Darke
12515,"Midwest Electric, Inc",OH,Mercer
12515,"Midwest Electric, Inc",OH,Putnam
12515,"Midwest Electric, Inc",OH,Shelby
12515,"Midwest Electric, Inc",OH,Van Wert
12523,Borough of Mifflinburg - (PA),PA,Union
12524,Midwest Energy Inc,KS,Barton
12524,Midwest Energy Inc,KS,Cheyenne
12524,Midwest Energy Inc,KS,Decatur
12524,Midwest Energy Inc,KS,Edwards
12524,Midwest Energy Inc,KS,Ellis
12524,Midwest Energy Inc,KS,Ellsworth
12524,Midwest Energy Inc,KS,Gove
12524,Midwest Energy Inc,KS,Graham
12524,Midwest Energy Inc,KS,Greeley
12524,Midwest Energy Inc,KS,Hodgeman
12524,Midwest Energy Inc,KS,Lane
12524,Midwest Energy Inc,KS,Lincoln
12524,Midwest Energy Inc,KS,Logan
12524,Midwest Energy Inc,KS,McPherson
12524,Midwest Energy Inc,KS,Ness
12524,Midwest Energy Inc,KS,Norton
12524,Midwest Energy Inc,KS,Osborne
12524,Midwest Energy Inc,KS,Pawnee
12524,Midwest Energy Inc,KS,Phillips
12524,Midwest Energy Inc,KS,Pratt
12524,Midwest Energy Inc,KS,Rawlins
12524,Midwest Energy Inc,KS,Reno
12524,Midwest Energy Inc,KS,Rice
12524,Midwest Energy Inc,KS,Rooks
12524,Midwest Energy Inc,KS,Rush
12524,Midwest Energy Inc,KS,Russell
12524,Midwest Energy Inc,KS,Saline
12524,Midwest Energy Inc,KS,Scott
12524,Midwest Energy Inc,KS,Sheridan
12524,Midwest Energy Inc,KS,Sherman
12524,Midwest Energy Inc,KS,Stafford
12524,Midwest Energy Inc,KS,Thomas
12524,Midwest Energy Inc,KS,Trego
12524,Midwest Energy Inc,KS,Wallace
12531,City of Milan - (MO),MO,Sullivan
12532,City of Milan,TN,Carroll
12532,City of Milan,TN,Gibson
12532,City of Milan,TN,Madison
12533,Village of Milan - (OH),OH,Erie
12533,Village of Milan - (OH),OH,Huron
12539,Midwest Electric Member Corp,NE,Chase
12539,Midwest Electric Member Corp,NE,Hayes
12539,Midwest Electric Member Corp,NE,Keith
12539,Midwest Electric Member Corp,NE,Lincoln
12539,Midwest Electric Member Corp,NE,Perkins
12540,City of Milford - (DE),DE,Kent
12540,City of Milford - (DE),DE,Sussex
12541,City of Milford - (IA),IA,Dickinson
12546,Mille Lacs Energy Cooperative,MN,Aitkin
12546,Mille Lacs Energy Cooperative,MN,Crow Wing
12546,Mille Lacs Energy Cooperative,MN,Mille Lacs
12580,City of Miller - (SD),SD,Hand
12608,Borough of Milltown - (NJ),NJ,Middlesex
12609,City of Minidoka - (ID),ID,Minidoka
12615,City of Milton-Freewater- (OR),OR,Umatilla
12616,City of Milton - (WA),WA,King
12616,City of Milton - (WA),WA,Pierce
12625,City of Minden - (LA),LA,Webster
12626,City of Minden - (NE),NE,Kearney
12627,City of Mindenmines - (MO),MO,Barton
12642,Maquoketa Valley Rrl Elec Coop,IA,Buchanan
12642,Maquoketa Valley Rrl Elec Coop,IA,Cedar
12642,Maquoketa Valley Rrl Elec Coop,IA,Clayton
12642,Maquoketa Valley Rrl Elec Coop,IA,Clinton
12642,Maquoketa Valley Rrl Elec Coop,IA,Delaware
12642,Maquoketa Valley Rrl Elec Coop,IA,Dubuque
12642,Maquoketa Valley Rrl Elec Coop,IA,Jackson
12642,Maquoketa Valley Rrl Elec Coop,IA,Jones
12642,Maquoketa Valley Rrl Elec Coop,IA,Linn
12647,"ALLETE, Inc.",MN,Aitkin
12647,"ALLETE, Inc.",MN,Benton
12647,"ALLETE, Inc.",MN,Carlton
12647,"ALLETE, Inc.",MN,Cass
12647,"ALLETE, Inc.",MN,Cook
12647,"ALLETE, Inc.",MN,Crow Wing
12647,"ALLETE, Inc.",MN,Hubbard
12647,"ALLETE, Inc.",MN,Itasca
12647,"ALLETE, Inc.",MN,Koochiching
12647,"ALLETE, Inc.",MN,Lake
12647,"ALLETE, Inc.",MN,Morrison
12647,"ALLETE, Inc.",MN,Otter Tail
12647,"ALLETE, Inc.",MN,Pine
12647,"ALLETE, Inc.",MN,St Louis
12647,"ALLETE, Inc.",MN,Stearns
12647,"ALLETE, Inc.",MN,Todd
12647,"ALLETE, Inc.",MN,Wadena
12651,Minnesota Valley Electric Coop,MN,Blue Earth
12651,Minnesota Valley Electric Coop,MN,Carver
12651,Minnesota Valley Electric Coop,MN,Dakota
12651,Minnesota Valley Electric Coop,MN,Hennepin
12651,Minnesota Valley Electric Coop,MN,Le Sueur
12651,Minnesota Valley Electric Coop,MN,Rice
12651,Minnesota Valley Electric Coop,MN,Scott
12651,Minnesota Valley Electric Coop,MN,Sibley
12651,Minnesota Valley Electric Coop,MN,Waseca
12660,Village of Minster - (OH),OH,Auglaize
12660,Village of Minster - (OH),OH,Shelby
12674,City of Mishawaka,IN,St Joseph
12681,Mississippi County Electric Coop,AR,Mississippi
12685,Entergy Mississippi Inc,MS,Adams
12685,Entergy Mississippi Inc,MS,Amite
12685,Entergy Mississippi Inc,MS,Attala
12685,Entergy Mississippi Inc,MS,Bolivar
12685,Entergy Mississippi Inc,MS,Calhoun
12685,Entergy Mississippi Inc,MS,Carroll
12685,Entergy Mississippi Inc,MS,Choctaw
12685,Entergy Mississippi Inc,MS,Claiborne
12685,Entergy Mississippi Inc,MS,Clay
12685,Entergy Mississippi Inc,MS,Coahoma
12685,Entergy Mississippi Inc,MS,Copiah
12685,Entergy Mississippi Inc,MS,Covington
12685,Entergy Mississippi Inc,MS,DeSoto
12685,Entergy Mississippi Inc,MS,Franklin
12685,Entergy Mississippi Inc,MS,Grenada
12685,Entergy Mississippi Inc,MS,Hinds
12685,Entergy Mississippi Inc,MS,Holmes
12685,Entergy Mississippi Inc,MS,Humphreys
12685,Entergy Mississippi Inc,MS,Issaquena
12685,Entergy Mississippi Inc,MS,Jefferson
12685,Entergy Mississippi Inc,MS,Jefferson Davis
12685,Entergy Mississippi Inc,MS,Lawrence
12685,Entergy Mississippi Inc,MS,Leake
12685,Entergy Mississippi Inc,MS,Leflore
12685,Entergy Mississippi Inc,MS,Lincoln
12685,Entergy Mississippi Inc,MS,Madison
12685,Entergy Mississippi Inc,MS,Montgomery
12685,Entergy Mississippi Inc,MS,Panola
12685,Entergy Mississippi Inc,MS,Pike
12685,Entergy Mississippi Inc,MS,Quitman
12685,Entergy Mississippi Inc,MS,Rankin
12685,Entergy Mississippi Inc,MS,Scott
12685,Entergy Mississippi Inc,MS,Sharkey
12685,Entergy Mississippi Inc,MS,Simpson
12685,Entergy Mississippi Inc,MS,Smith
12685,Entergy Mississippi Inc,MS,Sunflower
12685,Entergy Mississippi Inc,MS,Tallahatchie
12685,Entergy Mississippi Inc,MS,Tate
12685,Entergy Mississippi Inc,MS,Tunica
12685,Entergy Mississippi Inc,MS,Walthall
12685,Entergy Mississippi Inc,MS,Warren
12685,Entergy Mississippi Inc,MS,Washington
12685,Entergy Mississippi Inc,MS,Webster
12685,Entergy Mississippi Inc,MS,Wilkinson
12685,Entergy Mississippi Inc,MS,Yalobusha
12685,Entergy Mississippi Inc,MS,Yazoo
12686,Mississippi Power Co,MS,Clarke
12686,Mississippi Power Co,MS,Covington
12686,Mississippi Power Co,MS,Forrest
12686,Mississippi Power Co,MS,George
12686,Mississippi Power Co,MS,Greene
12686,Mississippi Power Co,MS,Hancock
12686,Mississippi Power Co,MS,Harrison
12686,Mississippi Power Co,MS,Jackson
12686,Mississippi Power Co,MS,Jasper
12686,Mississippi Power Co,MS,Jefferson Davis
12686,Mississippi Power Co,MS,Jones
12686,Mississippi Power Co,MS,Lamar
12686,Mississippi Power Co,MS,Lauderdale
12686,Mississippi Power Co,MS,Leake
12686,Mississippi Power Co,MS,Marion
12686,Mississippi Power Co,MS,Neshoba
12686,Mississippi Power Co,MS,Newton
12686,Mississippi Power Co,MS,Pearl River
12686,Mississippi Power Co,MS,Perry
12686,Mississippi Power Co,MS,Scott
12686,Mississippi Power Co,MS,Smith
12686,Mississippi Power Co,MS,Stone
12686,Mississippi Power Co,MS,Wayne
12692,"Missoula Electric Coop, Inc",ID,Idaho
12692,"Missoula Electric Coop, Inc",MT,Granite
12692,"Missoula Electric Coop, Inc",MT,Lake
12692,"Missoula Electric Coop, Inc",MT,Mineral
12692,"Missoula Electric Coop, Inc",MT,Missoula
12692,"Missoula Electric Coop, Inc",MT,Powell
12692,"Missoula Electric Coop, Inc",MT,Ravalli
12698,KCP&L Greater Missouri Operations Co.,MO,Andrew
12698,KCP&L Greater Missouri Operations Co.,MO,Atchison
12698,KCP&L Greater Missouri Operations Co.,MO,Barton
12698,KCP&L Greater Missouri Operations Co.,MO,Bates
12698,KCP&L Greater Missouri Operations Co.,MO,Benton
12698,KCP&L Greater Missouri Operations Co.,MO,Buchanan
12698,KCP&L Greater Missouri Operations Co.,MO,Carroll
12698,KCP&L Greater Missouri Operations Co.,MO,Cass
12698,KCP&L Greater Missouri Operations Co.,MO,Cedar
12698,KCP&L Greater Missouri Operations Co.,MO,Clay
12698,KCP&L Greater Missouri Operations Co.,MO,Clinton
12698,KCP&L Greater Missouri Operations Co.,MO,Dade
12698,KCP&L Greater Missouri Operations Co.,MO,Daviess
12698,KCP&L Greater Missouri Operations Co.,MO,DeKalb
12698,KCP&L Greater Missouri Operations Co.,MO,Gentry
12698,KCP&L Greater Missouri Operations Co.,MO,Grundy
12698,KCP&L Greater Missouri Operations Co.,MO,Harrison
12698,KCP&L Greater Missouri Operations Co.,MO,Henry
12698,KCP&L Greater Missouri Operations Co.,MO,Holt
12698,KCP&L Greater Missouri Operations Co.,MO,Jackson
12698,KCP&L Greater Missouri Operations Co.,MO,Johnson
12698,KCP&L Greater Missouri Operations Co.,MO,Lafayette
12698,KCP&L Greater Missouri Operations Co.,MO,Livingston
12698,KCP&L Greater Missouri Operations Co.,MO,Mercer
12698,KCP&L Greater Missouri Operations Co.,MO,Nodaway
12698,KCP&L Greater Missouri Operations Co.,MO,Pettis
12698,KCP&L Greater Missouri Operations Co.,MO,Platte
12698,KCP&L Greater Missouri Operations Co.,MO,Ray
12698,KCP&L Greater Missouri Operations Co.,MO,St Clair
12698,KCP&L Greater Missouri Operations Co.,MO,Vernon
12698,KCP&L Greater Missouri Operations Co.,MO,Worth
12700,Missouri Rural Electric Coop,MO,Marion
12700,Missouri Rural Electric Coop,MO,Monroe
12700,Missouri Rural Electric Coop,MO,Shelby
12706,Mitchell Electric Member Corp,GA,Baker
12706,Mitchell Electric Member Corp,GA,Calhoun
12706,Mitchell Electric Member Corp,GA,Colquitt
12706,Mitchell Electric Member Corp,GA,Decatur
12706,Mitchell Electric Member Corp,GA,Dougherty
12706,Mitchell Electric Member Corp,GA,Early
12706,Mitchell Electric Member Corp,GA,Grady
12706,Mitchell Electric Member Corp,GA,Lee
12706,Mitchell Electric Member Corp,GA,Miller
12706,Mitchell Electric Member Corp,GA,Mitchell
